"REF_DATE","GEO","DGUID","Canadian and foreign direct investment","Countries or regions","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Greece","Dollars","81","millions","6","v7117918","1.2.60","2","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Greece","Dollars","81","millions","6","v7117918","1.2.60","1","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guernsey","Dollars","81","millions","6","v1271725712","1.2.178","429","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guernsey","Dollars","81","millions","6","v1271725712","1.2.178","176","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guernsey","Dollars","81","millions","6","v1271725712","1.2.178","129","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guernsey","Dollars","81","millions","6","v1271725712","1.2.178","176","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guernsey","Dollars","81","millions","6","v1271725712","1.2.178","176","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Hungary","Dollars","81","millions","6","v7117919","1.2.61","421","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Hungary","Dollars","81","millions","6","v7117919","1.2.61","-20","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Hungary","Dollars","81","millions","6","v7117919","1.2.61","659","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Hungary","Dollars","81","millions","6","v7117919","1.2.61","228","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Hungary","Dollars","81","millions","6","v7117919","1.2.61","228","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Iceland","Dollars","81","millions","6","v7117920","1.2.62","11","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Iceland","Dollars","81","millions","6","v7117920","1.2.62","23","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Iceland","Dollars","81","millions","6","v7117920","1.2.62","26","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Iceland","Dollars","81","millions","6","v7117920","1.2.62","25","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Iceland","Dollars","81","millions","6","v7117920","1.2.62","22","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ireland","Dollars","81","millions","6","v7117921","1.2.63","3937","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ireland","Dollars","81","millions","6","v7117921","1.2.63","7075","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ireland","Dollars","81","millions","6","v7117921","1.2.63","6320","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ireland","Dollars","81","millions","6","v7117921","1.2.63","6058","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ireland","Dollars","81","millions","6","v7117921","1.2.63","6262","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Isle of Man","Dollars","81","millions","6","v1271725722","1.2.179","-34","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Isle of Man","Dollars","81","millions","6","v1271725722","1.2.179","17","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Isle of Man","Dollars","81","millions","6","v1271725722","1.2.179","8","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Isle of Man","Dollars","81","millions","6","v1271725722","1.2.179","13","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Isle of Man","Dollars","81","millions","6","v1271725722","1.2.179","13","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Italy","Dollars","81","millions","6","v7117922","1.2.64","4434","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Italy","Dollars","81","millions","6","v7117922","1.2.64","3627","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Italy","Dollars","81","millions","6","v7117922","1.2.64","5050","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Italy","Dollars","81","millions","6","v7117922","1.2.64","5691","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Italy","Dollars","81","millions","6","v7117922","1.2.64","5690","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Jersey","Dollars","81","millions","6","v1271725732","1.2.180","1200","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Jersey","Dollars","81","millions","6","v1271725732","1.2.180","1221","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Jersey","Dollars","81","millions","6","v1271725732","1.2.180","685","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Jersey","Dollars","81","millions","6","v1271725732","1.2.180","611","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Jersey","Dollars","81","millions","6","v1271725732","1.2.180","611","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Latvia","Dollars","81","millions","6","v7117923","1.2.65","-5","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Latvia","Dollars","81","millions","6","v7117923","1.2.65","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Latvia","Dollars","81","millions","6","v7117923","1.2.65","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Latvia","Dollars","81","millions","6","v7117923","1.2.65","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Latvia","Dollars","81","millions","6","v7117923","1.2.65","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Liechtenstein","Dollars","81","millions","6","v7117924","1.2.66","182","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Liechtenstein","Dollars","81","millions","6","v7117924","1.2.66","227","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Liechtenstein","Dollars","81","millions","6","v7117924","1.2.66","263","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Liechtenstein","Dollars","81","millions","6","v7117924","1.2.66","261","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Liechtenstein","Dollars","81","millions","6","v7117924","1.2.66","261","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Lithuania","Dollars","81","millions","6","v7117925","1.2.67","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Lithuania","Dollars","81","millions","6","v7117925","1.2.67","1","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Lithuania","Dollars","81","millions","6","v7117925","1.2.67","2","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Lithuania","Dollars","81","millions","6","v7117925","1.2.67","1","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Lithuania","Dollars","81","millions","6","v7117925","1.2.67","1","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Luxembourg","Dollars","81","millions","6","v7117926","1.2.68","73008","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Luxembourg","Dollars","81","millions","6","v7117926","1.2.68","63753","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Luxembourg","Dollars","81","millions","6","v7117926","1.2.68","65226","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Luxembourg","Dollars","81","millions","6","v7117926","1.2.68","69424","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Luxembourg","Dollars","81","millions","6","v7117926","1.2.68","70929","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Malta","Dollars","81","millions","6","v7117927","1.2.69","1127","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Malta","Dollars","81","millions","6","v7117927","1.2.69","48","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Malta","Dollars","81","millions","6","v7117927","1.2.69","1271","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Malta","Dollars","81","millions","6","v7117927","1.2.69","1105","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Malta","Dollars","81","millions","6","v7117927","1.2.69","1105","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Monaco","Dollars","81","millions","6","v7117928","1.2.70","293","","","","0"
